,Unnamed: 0,Tweet index,sarcastic,text
1331,1331,1332,0,http://t.co/1izmy5gP0j @RBRNetwork1 @JoeHilgerman @1_Free_Man @Anan_VII abpt_rocket 1_free_man 1izmy5gp0j NEUTRAL. http://t.co/1izmy5gP0j nope  you do NOT fit that definition @RBRNetwork1 @JoeHilgerman @1_Free_Man @Anan_VII @ABPT_Rocket
1332,1332,1333,1,mta hike fare NEUTRAL. Second day in a row that I 'm late to work. Thanks  @MTA. Service definitely worth a fare hike.  http://t.co/dqMSB5JVHG
1333,1333,1334,1,pizza diet rfgzvzubc5 good. Yeah so I 'm on a diet :pizza:   http://t.co/RfgZvzuBC5
1334,1334,1335,0,eu Ebola ebola hunger eu good. #notcies #eu Ebola leaves hundreds of thousands facing hunger in three worst-hit countries http://t.co/g79X9se31R
1335,1335,1336,1,"HappyHolidays # Christmas Holy Day holiday happyholidays christmas excellent. Do n't be offended when you hear #HappyHolidays when people refer to #Christmas. The word 'holiday' is derived from ""Holy Day"". #fb "
1336,1336,1337,0,mughalowowais batoolmisbah NEUTRAL. @MughalowOwais @BatoolMisbah lol  then
1337,1337,1338,0,WOW Doutzen doutzen baby amazing great. WOW Doutzen looks amazing after having a baby
1338,1338,1339,1,creepy cig noises creepy NEUTRAL. It is always nice when I am taking a cig break at like 2am at my house and I hear weird creepy noises and its really dark 
1339,1339,1340,1,J Cole Virgin # musicalgenius # virgin musicalgenius song great. J Cole has a song about being a Virgin and then not being a virgin. #musicalgenius #innovation 
1340,1340,1341,0,Spot w/ |If update post thanks good. @SpotJSO Thanks for the update Spot. I 'm good w/ That. |If you can Post some stuff on this on my blog: http://t.co/JUmMWi0AyT
1341,1341,1342,0,http://t.co/juRDWnOQ8z Christmas Sweater Women Sz M sweater ugly christmas good. http://t.co/juRDWnOQ8z  so Ugly Christmas Sweater Women 's Sz M http://t.co/rcXS7QXZkw
1342,1342,1343,1,grinning_face morning start great. We 'll that was a great way to start off my morning  :grinning_face:  
1343,1343,1344,1,reviewed play close excellent. Now I see why this play was n't reviewed. Because it was n't even close.  http://t.co/jWu6lbpv5m
1344,1344,1345,0,rhoa drama love bad. Catching up on the RHOA!!!!#love the drama
1345,1345,1346,0,Australia govt socialism australia govt NEUTRAL. Never has an #Australia been more dependant on govt money than we are now #Sad #socialism #Unrealistic PEOPLE we spend more than we earn...
1346,1346,1347,1,dan water_pistol tickling beaming_face_with_smiling_eyes dan great. @danisnotonfire which one is more disturbing dan? Tickling an elf 's :eggplant:  or biting it..... #philisinnocent   :beaming_face_with_smiling_eyes:  :water_pistol:  http://t.co/0cTCRH94DW
1347,1347,1348,1,jimspellmantv rt_com issues bad. @jimspellmanTV @RT_com hitting the big issues  champ. 
1348,1348,1349,0,RT @RumoursImADiva RumourIsImADad rumourisimadad rumoursimadiva good.  RT @RumoursImADiva: RumourIsImADad 's accent...
1349,1349,1350,0,hoppykristin convo barging NEUTRAL. @onejoey @hoppykristin least I could do for barging into your convo!
1350,1350,1351,1,Jesus # Bulldogs # meaningful|cough bulldog bulldogs dogs NEUTRAL. #Video on #Jesus and #Bulldogs which is #deep and #meaningful|cough  |#dog #dogs #bulldog #religion #vlog|http://t.co/HoUeTiFR2N
1351,1351,1352,0,@van_strael @NatGeo |We alien van_strael neighbors good. @van_strael @NatGeo |We live in a world where even the neighbors look alien. 
1352,1352,1353,1,fleshframes deleted memory bad. @Fleshframes plus my memory is short and I deleted all those pic you shared. Boom. 
1353,1353,1354,1,weekend moon tonight great. Nice weekend off but back at work tonight. Over the fucking moon 
1354,1354,1355,0,Bridal#jewels#exciting range#hand made#high bridal jewellery jewels great. Bridal#jewels#exciting range#hand made#high quality jewellery on the high street#bespoke#custom http://t.co/fzhWTNzaf4
1355,1355,1356,1,boohackers rumor heathmusic NEUTRAL. @Heathmusic So...I should click on the link in your private message to see the nasty rumor going around about me?  #boohackers
1356,1356,1357,1,Christmas @YouTube christmas obsession song good. My current Christmas song obsession. Played it non-stop all weekend  http://t.co/rLI4hTUXnv via @YouTube
1357,1357,1358,0,flight boiling diverted bad. Flight diverted over boiling water incident http://t.co/FPT6yjxYIm
1358,1358,1359,1,information practical class good. For 9 grand a year we definitely get all of the information we need in this practical class 
1359,1359,1360,0,@JuveUnited rt juveunited happens NEUTRAL. @JuveUnited what happens if I RT ?
1360,1360,1361,0,golf citiwalk sneaking good. Sneaking in a round of mini golf at #hollywooddriveingolf at #universal #citiwalk before the kiddos... http://t.co/iHDeyYYlsi
1361,1361,1362,0,Social Account Worth Calculator http://t.co/mxFLRaALZQ worth twitter 100 bad. My Twitter account is worth $100.20  according to Social Account Worth Calculator. See how much you 're worth http://t.co/mxFLRaALZQ
1362,1362,1363,1,socialmedia social break bad. The  of taking a break from reading about #socialmedia to check my social media.
1363,1363,1364,0,"Drops covermodels wifeyseries erickaajanae excellent. Video: By @sororitypups ""@dipmagazine #wifeyseries Drops Today  with #covermodels @erickaajanae and... http://t.co/ir1K325lOz"
1364,1364,1365,1,@kirsch71 flights united kirsch71 bad. @kirsch71 @united I hope that all those people who missed connecting flights take joy in this wonderful experience.  #sorrynotsorry
1365,1365,1366,1,Latin Mass. latin novusordowatch caught NEUTRAL. @NovusOrdoWatch He was caught attending...*gasp* a Latin Mass. 
1366,1366,1367,1,tweet gcash14 truebro NEUTRAL. I love how @Gcash14 can stay up and tweet but can't stay up and hang out with me! #truebro 
1367,1367,1368,0,lol suspended jumbopaperclips rbrnetwork1 bad. lol has his website been suspended again? @jumbopaperclips @RBRNetwork1
1368,1368,1369,1,"bias tribune conservative bad. The worst is when they consider things like ""conservative tribune"" as a credible source of information. Totally not bias. "
1369,1369,1370,0,RedSox Caguas Rusney Castillo Alex Cora castillo cora caguas good. #RedSox RT @pgammo: Meanwhile  in Caguas  Rusney Castillo goes 4-5 with mammoth HR. man  Alex Cora loves this guy
1370,1370,1371,1,e n martinfreeman bofa tumblr NEUTRAL. I just want to thank e-l-e-n-a-t on tumblr for spoiling me #BOFA -.- ... Honestly? Fuck you! #martinfreeman
1371,1371,1372,1,waking school love great. I love waking up five minutes before I have to be at school... 
1372,1372,1373,0,Julia julia back already NEUTRAL. I already can't wait for Julia to come back.
1373,1373,1374,1,grinning_squinting_face yolo loooong good. Its gonna be a loooong day..  but yolo lets have fun  :grinning_squinting_face:  
1374,1374,1375,0,@snake_moore snake_moore hate figure bad. @snake_moore You 're slipping back into hate figure territory
1375,1375,1376,1,feeling being great good. Being used is such a great feeling...
1376,1376,1377,1,Zimbabwe African zimbabwe corruption promises bad. Meanwhile in Zimbabwe the South African imposed government promises to stamp out corruption. 
1377,1377,1378,0,Funk Tweet http://t.co/4miR8pQG5J funk tweet loving NEUTRAL. People are loving this Funk. Let 's keep the Tweet going on. http://t.co/4miR8pQG5J
1378,1378,1379,0,Boys Town town where boys NEUTRAL. Where I am  @ Boys Town http://t.co/dr01zwqGhQ
1379,1379,1380,0,shivering sweating socks bad. I have footy socks on  trackies  a tee  a fluffy dressing gown and I 'm wrapped up in my quilt... I sweating bean but shivering my nuds off
1380,1380,1381,1,finger bandage ducking good. My finger is so ducking attractive without my bandage tbh!!! 
1381,1381,1382,1,floppy_disk water_pistol floppy_disk computer laptop good. Accidentally breaking your own computer when your tech support! Haha   talk about employee of the month  #techSupport  :laptop:  :floppy_disk:  :water_pistol: 
1382,1382,1383,1,glad voting use NEUTRAL. So glad all that voting was put to good use! 
1383,1383,1384,1,Ppl race ppl defense NEUTRAL. Ppl make blanket statements about a whole race as a defense that they are sick of hearing about race 
1384,1384,1385,1,4am awake wide bad. I just love being wide awake at 4am 
1385,1385,1386,1,"Taliban Talib DeathToTaliban DeathToISIS peshawarattack taliban talib bad. The word ""Taliban"" comes from the root word ""Talib"" which means a student. |#PeshawarAttack #DeathToTaliban #DeathToISIS"
1386,1386,1387,1,Yay Monday monday magical life great. Yay its fucking Monday life is so perfect and magical I love everything 
1387,1387,1388,1,HSC2024 hsc2024 session event bad. Event technology session is having Internet problems.   #HSC2024
1388,1388,1389,0,# marleyandme RT Dodgers Jon Lester lester dodgers alexspeier bad. #marleyandme RT @alexspeier: Sources tell @bradfo and me that Dodgers are showing serious interest in Jon Lester.
1389,1389,1390,1,lotsofdepopuploaded depop uploading bad. Can anyone tell iv been uploading items onto depop today lol  #lotsofdepopuploaded
1390,1390,1391,0,@YodelOnline boots yodelonline happy good. @YodelOnline where 's me boots happy
1391,1391,1392,0,2015 scares year NEUTRAL. It scares me when I think about what things will be like a year from now! #2015
1392,1392,1393,0,OKC Rubio when 2011 twolves NEUTRAL. The last Twolves game I was jacked for was right after the lockout in 2011 vs. OKC (Rubio 's 1st game)... I wonder if I when I will again?
1393,1393,1394,1,maps traveling jealousy great. Everybody is out there traveling the world and I 'm sitting here studying maps for my last exam #jealousy  #almostdone
1394,1394,1395,1,spew cleaning job bad. cleaning up spew is a definite highlight of my job!! 
1395,1395,1396,0,po po po duty playing good. @b_shantel right! Clearly the po-po has been playing too much Call of Duty
1396,1396,1397,1,Israel acc antisemitic antisem bad. @Dov67 @ThisIsPalestine Actually Israel 's demand renders it antisemitic acc to your mate 's favourite non definition of antisem. 
1397,1397,1398,1,vet debt studentloans good. Thank you  strange vet husband at the bar  for reminding me that I will be in debt until I die.   #studentloans
1398,1398,1399,1,count love people good. Love that I can count on people. 
1399,1399,1400,1,Samsung samsung galaxy smashed bad. @CalmKitchen @menhealuk I smashed my Samsung galaxy running back to the car trying to avoid a parking ticket 
1400,1400,1401,1,waking tantrum nannyprobss bad. Yea I love it when 2 is already throwing a tantrum upon waking up. Totally. Awesome.  :OK_hand:   @NannyProbss
1401,1401,1402,0,;) http://t.co/JagIuUrxe7 stocking bribed jagiuurxe7 bad. The winner goes to this stocking! They bribed me. ;) http://t.co/JagIuUrxe7
1402,1402,1403,1,World Australia Lima auspol lima climate NEUTRAL. : World 's most villainous climate criminal  Australia  attempts to heavy other nations at Lima http://t.co/m3DO7rgLRg #auspol
1403,1403,1404,0,hide upset know NEUTRAL. I 'd rather you know and be upset than hide it for you to only question things later
1404,1404,1405,1,@princezz1989 1am cute princezz1989 great. It 's almost 1am and @princezz1989 and I are arguing on why the guy is cute or not. Really. This is our lives. Come on were adults. 
1405,1405,1406,0,ve whipappeal_6 500k homes NEUTRAL. @whipappeal_6 not always. They 've found them in $500k homes
1406,1406,1407,1,http://t.co/Putii8Waue garrynewman thanks down NEUTRAL. Thanks @garrynewman for taking down http://t.co/Putii8Waue <3 We all love you for this <3 
1407,1407,1408,1,success ladies excited excellent. @caboosemichaelj yeah. So as you can see  I have great success with the ladies! And I 'm totally excited for having sex some more! 
1408,1408,1409,0,Senate New Cabinet Member Amendment Supporters Furious Senate senate amendment cabinet NEUTRAL. Senate Just Confirmed a New Cabinet Member That Has 2nd Amendment Supporters Furious - The Senate confirme... http://t.co/3TvNFNw8tn
1409,1409,1410,1,fckn greaaat studied test fckn NEUTRAL. Having nothing you studied be on the test is just fckn greaaat 
1410,1410,1411,0,FACTS PROOF marty facts posts bad. marty posts FACTS with PROOF you? you make shit up @RBRNetwork1 @IndyEnigma @TheOldBreed1775 @jus1314tin
1411,1411,1412,0,umbrella_with_rain_drops rain relaxing excellent. Falling asleep to the sound of rain is so relaxing  :umbrella_with_rain_drops: 
1412,1412,1413,0,AbsoluteFavs http://t.co/PEDCoI3MLg absolutefavs cried ashamed good. Ok...so these two are my #AbsoluteFavs and I am  ashamed to admit that I actually cried when my... http://t.co/PEDCoI3MLg
1413,1413,1414,0,@rbr07 twitter tonybarrettimes insults bad. @rbr07 @TonyBarretTimes indeed two people from the opposite political divide not slinging insults. What is twitter coming to 
1414,1414,1415,1,Taliban Malala Nobel # Education taliban malala education bad. The biggest  is that #Taliban gunned down school kids in the same country that #Malala received the Nobel prize for #Education #Ouch
1415,1415,1416,0,ve idk brownies weed vidalovesvida NEUTRAL. @vidalovesvida I do n't think I 've ever even made weed brownies in my life...idk where you get this bizarre idea from lol
1416,1416,1417,1,Scotland scotland rain utiful good. What a B.E.A.utiful day in Scotland!! :) #rain #gales  lol
1417,1417,1418,0,@SnarkySteff Himalayan salts salt himalayan good. @SnarkySteff nice. We make it in a pot with butter & Himalayan salt. Sometimes with infused salts for a change.
1418,1418,1419,1,face_savoring_food essay page great. Looking forward to doing my 4 page essay tonight  :face_savoring_food:  seems like fun 
1419,1419,1420,0,grin name read NEUTRAL. I 'll grin or ill grin. There 's two ways to read my name.
1420,1420,1421,1,SATURDAY alpemiel legend whaddddddup NEUTRAL. SEEING @AlpEmiel ON SATURDAY whaddddddup #legend 
1421,1421,1422,0,wat year went so NEUTRAL. A new year about to start|So many people came so many went|But always wat 's gone is better.
1422,1422,1423,0,yoga sweatshirt pants good. Yoga pants  a sweatshirt  and nikes  am I @RosieMorse yet?  :face_with_tears_of_joy: 
1423,1423,1424,0,BITCH U THINK IM NEVA move bitches bitch bad. BITCH WHERE THE FUCK U THINK IM GOING?????|BETTER SIT ON DOWN WITH THE REST OF THESE BITCHES WAITTNG FOR ME TO MOVE....  NEVA
1424,1424,1425,1,Christmas RT http://t.co/sGEY4HKIoC crafts christmas diy great. #great  #A #All #Burst #Christmas #diy #crafts|Please RT: http://t.co/sGEY4HKIoC http://t.co/khr5RY3FgA
1425,1425,1426,1,final work taking NEUTRAL. Taking a final then going straight to work. I 'm just peachy about it. 
1426,1426,1427,0,December cold warm dress excellent. May be cold tomorrow  December 28  2014! A low of -7℃ - dress warm!
1427,1427,1428,1,@sickill buuuut prototyping code production good. @sickill buuuut fast iteration and prototyping to production-ready code! 
1428,1428,1429,0,"http://t.co/MpNrw3Dq1s @99u antagonize list me NEUTRAL. @AndLeoHud You 're on my ""People Who Antagonize Me"" list. http://t.co/MpNrw3Dq1s via @99u "
1429,1429,1430,0,CAVS # cleveland # cavs # # nba @ Quicken Loans Arena cavs cavaliers nba good. Let 's go CAVS!!! #cleveland #cavs #cavaliers #nba @ Quicken Loans Arena http://t.co/QiSPa7nC8B
1430,1430,1431,0,Toronto girlfriend toronto name ex great. @CBCToronto: Toronto man finds woman with ex-girlfriend 's name for free trip around the world I should have changed my name!!!!!
1431,1431,1432,0,Achebe chenua achebe apart excellent. Chenua Achebe - when things fall apart
1432,1432,1433,0,filled mikeisler thank good. @MikeIsler Thank you! I think i filled it out correctly
1433,1433,1434,1,dip NEUTRAL. Girls who dip>>> 
1434,1434,1435,0,@brownbearmike1 @laurarubin7 laurarubin7 brownbearmike1 name bad. what do you think? good name or what?|@HondoLane @brownbearmike1 @laurarubin7
1435,1435,1436,0,🇱 🇱 🇴 🇼 THIS:|#TSU posting!|http://t.co OXybfwwWb6 faroe_islands tsu paid NEUTRAL. :Faroe_Islands:🇱🇱🇴🇼 THIS:|#TSU website now worth $1.5 Million!||You get paid for posting!|http://t.co/OXybfwwWb6 http://t.co/3rW8P7GfW8
